Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
198712,6.69,7.49,5.24,12.67,4.34,16.91,11.58,8.54,7.14,7.79,4.73,6.46,5.19,14.45,14.68,14.09,8.83,6.74,10.42,6.99,11.64,13.56,9.61,5.37,13.31,3.63,-0.65,9.62,10.43,6.67,0.57,4.27,17.76,15.12,8.58,13.73,20.85,10.71,11.06,7.18,10.49,7.96,8.07,5.06,2.71,2.85,3.4,14.16
198801,3.32,4.08,2.05,-0.26,2.97,-6.27,2.05,1.89,1.04,8.19,3,5.52,6.89,-2.26,2.4,0.91,3.49,6.79,-2.97,0.43,2.69,-0.18,6.94,14.63,7.46,12.06,-17.69,-3.23,0.12,8.69,9.76,9.76,2.99,-1.51,-2.93,-1.12,-1.28,-2.24,-3.99,4.22,3.35,7,4.69,11.53,8.36,3.74,8.27,-0.55
198802,1.38,5.42,1.64,5.47,6.14,10.23,10.38,6.56,2.93,11.73,2.6,6.94,3.85,8.12,6.98,23.11,12.09,14.46,9.56,4.35,10.5,7.68,7.54,5.08,4.05,3.01,8.52,7.86,9.03,3.47,-1.43,1.32,6.38,6.95,6.81,7.85,9.66,11.01,3.28,8.7,8.29,11.86,7.09,3.36,0.59,4.59,4.17,2.61
198803,4.82,-0.99,0.01,0.58,-3.43,-1.73,-3.94,-4.68,-6.11,-0.43,9.75,-2.1,-3.95,-2,2.48,9.06,1.56,-0.71,-3.64,6.85,4.55,-4.05,0.93,-0.51,3.39,-2.08,3.18,12.29,5.14,2.46,-3.17,-3.82,-1.88,-0.68,-7.74,-1.42,0.45,-3.7,-0.94,3.75,2.35,-1.17,-1.61,-3.95,-3.08,4.07,-1.98,-1.39
198804,-4.7,1.03,-0.09,-2.3,-0.06,4.11,2.12,-0.64,0.22,-0.16,0.49,-3.18,-2.05,1.79,1.89,0.06,1.56,0.42,5.86,5.49,2.38,1.36,3.42,1.48,5.05,3.34,-1.22,2.53,6.48,4.53,-0.29,0.67,-3.72,-0.35,3.9,2.12,0.09,1.43,1.32,-1.66,0.84,2.36,0.29,0.29,-1.5,5.75,-0.59,-2.09
198805,-1.02,0.57,0.5,-2.3,-3.84,0.54,-1.5,0.77,1.85,-2.2,0.6,1.19,-0.67,-1.97,-0.93,2.21,-1.48,-0.7,-0.46,-3.88,-0.41,-1.07,1.36,2.53,-0.51,-1.21,6.05,-1.98,-0.3,-0.49,3.59,2.17,-4.68,-1.7,-0.73,-0.93,-5.28,-1.87,2.06,-1.58,-1.84,-1.43,-0.18,3.13,2.06,0.24,1.55,-2.47
198806,12.9,-0.63,4.04,8.85,1.96,11.64,6.55,5.69,4.16,7.47,5.52,3.87,2.09,9.55,7,4.45,8.53,12.73,6.41,6.12,5.88,8.7,8.2,5.55,-0.84,4.79,-0.12,2.41,0.24,-2.04,3.23,3.01,7.31,7.8,11.16,7.48,2.27,14.78,8.07,11.14,7.35,6.95,6.2,7.49,3.24,4.62,5.9,7.29
198807,-3.12,3.37,-3.61,-2.93,6.56,-2.39,0.18,-0.08,0.51,0.44,-4.42,-0.17,1.13,-3.98,-1.21,0.55,-2.73,-0.6,1.45,-0.28,-3.33,-3.82,-0.53,0.21,-5.06,-2.54,-0.31,-1.57,-3.41,3.58,-0.26,0.02,-4.43,-3.27,-5.1,-4.44,-6.1,-3.24,0.14,-2.58,-1.91,-0.41,-2.19,0.19,0.43,0.6,0.1,-2.45
198808,-0.15,0.86,-5.7,1.32,-0.15,-6.22,-3.1,-3.08,-3.03,3.07,-4.51,0.97,-0.95,-4.03,-6.48,-3.05,-4.22,-4.19,-4.88,3.61,-5.98,-6.26,-6.48,-3.28,-6.33,-6.84,-5.64,-1.03,-5.29,-1.46,-0.13,-3.05,-3.95,-5.19,-9.04,-7.17,-4.13,-4.13,-1.86,-2.81,-2.89,-2.59,-2.62,-1.46,2.07,-1.39,-0.35,2.46
198809,2.67,5.56,1.61,10.1,8.26,4.97,2.44,6.91,4.85,0.12,9.7,0.18,3.76,2.03,5.37,3.56,-0.25,1.43,0.84,5.99,1.38,6.5,3.79,6.07,-3.75,4.22,-5.8,3.19,3.62,-2.48,2.71,7.36,1.24,4.83,3.01,2.25,0.28,3.46,2.63,7.23,4.5,8.86,8.7,3.96,5.12,1.46,2.17,11.16
198810,0.83,19.59,3.23,0.4,0.39,0.09,2.51,1.46,2.64,0.93,1.91,-2.56,1.6,0.93,-1.27,1.3,-0.23,-0.67,4.27,2.89,0.04,-1.02,4.4,1.57,-0.45,2.36,-1.36,2.13,2.05,1.81,2.53,2.8,0.86,-0.56,1.21,-1.59,-1.83,-1.69,6.37,1.1,0.52,2.18,-0.13,-0.61,0.13,-0.62,0.1,-4.34
198811,-0.76,-0.55,0.35,-0.05,1.76,-3.75,-4.49,-3.81,-4.55,-5.13,-5.34,-4.8,-1.55,-2.64,-3.11,-5.85,-4.2,1.49,-1.77,-2.65,-0.28,1.37,-0.08,-3.05,-7.09,-4.83,3.95,-4.32,-5.97,-0.25,-0.46,0.34,-4.06,-2.93,-2.9,-4.19,-3.34,-2.29,1.74,0.93,-3.92,-2.65,-2.07,-2.69,-3.09,-2.04,-1.82,-2.48
198812,6.38,2.61,9.92,0.56,8.41,5.02,5.28,3.09,3.09,5.61,2.87,3.36,1.56,4.91,5.01,7.78,3.76,5.13,4.02,-0.09,3.04,1.79,-0.48,-0.3,3.31,-1.47,-4.56,5.27,1.87,1.83,1.02,1.62,3.14,3.4,4.66,4.73,4.41,3.36,3.56,2.77,3.37,0.94,2.93,-0.86,0.61,-1.74,0.15,3.27
198901,3.15,5.33,6.43,5.21,5.13,10,8.84,7.23,5.93,2.89,8.18,5.01,6.86,10.35,4.09,9.29,5.91,5.66,11.91,4.71,4.59,7.63,8.39,5.93,6.11,5.88,-0.59,5.95,16.37,6.22,2.76,8.96,5.57,7.02,7.5,6.32,2.43,6.98,3.01,9.69,5.93,6.44,5.48,6.62,6.75,3.86,7.1,4.93
198902,-0.56,-2.33,-3.64,0.06,-0.7,4.25,0.44,-2.99,-1.29,1.09,4.43,-2.12,-1.59,-2.16,1.25,6.1,3.11,-2.96,-3.58,1.54,-1.78,-4.68,-4.53,-0.86,4.49,4.47,10.21,-2.05,-0.82,-1.32,-1.82,-1.22,-2.58,-2.05,-4.51,-2.92,-0.66,-2.75,-4.33,-0.29,-2.31,-1.75,-1.37,-0.59,0.02,-2.32,-0.49,-2.78
198903,3.43,4.32,3.47,7.78,10.21,7.34,7.71,3.28,0.75,4.06,7.02,2.88,5.03,2.46,2.29,5,1.21,1.86,-1.93,2.71,1.77,-1.02,-2.56,3.91,0.31,0.17,-4.65,1.06,3.3,3.82,0.57,5.56,1.06,-1.38,-7.96,-1.25,0.88,0.46,2.81,-1.38,1.75,3.17,3.81,5.63,4.94,2.08,2.89,3.38
198904,4.81,5.44,0.97,6.92,4.98,4.89,8.27,7.61,5.96,0.77,7.2,6.81,5.11,4.9,5.6,5.05,5.75,4.92,3.43,7.41,4.46,8.01,-0.46,4.42,7.64,0.14,-5.9,4.74,7.76,2.56,3.9,9.63,1.46,7.5,4.26,5.89,7.24,5.44,0.49,6.03,4.67,5.82,7.42,3.81,4.69,0.12,2.9,7.33
198905,2.64,4.99,4.85,8.89,7.48,7.63,5.74,2.01,2.43,4.04,2.59,5.9,3.23,0.87,2.41,2.74,3.43,5.58,1.16,5.44,5.24,11.32,1.41,2.42,3.02,3.17,-7.7,-0.51,-0.53,2.86,5.34,5.79,4.36,5.61,0.64,5.5,3.66,2.61,7.05,2.54,3.36,5.56,10.25,6.4,2.5,3.61,2.35,8.04
198906,-1.87,2.62,-5.01,-1.45,0.26,7.79,3.38,5.75,1.73,-0.57,1.04,-4.35,-2.86,-2.7,-1.57,-1.1,-1.12,3.32,-3.8,-1.43,-3.4,-4.5,0.62,-4.53,-5.29,-1.84,9.34,-2.87,-0.43,-0.97,3.4,-0.03,-1.65,-2.08,-2.3,-4.23,-4.05,-4.2,-3.31,-0.16,-2.12,-2.3,1.99,0.06,2.19,0.33,0.4,-1.49
198907,17.04,12.87,3.56,16.66,14.32,9.94,8.27,6.22,7.36,9.62,10.49,9,14.84,6.6,8.27,7.07,9.54,8.64,6.6,3.69,7.03,11.36,4.29,7.37,-1.33,5.07,-2.23,1.88,2.55,3.78,5.8,8.57,5.48,4.49,2.17,4.71,6.28,7.42,10.51,7.74,5.82,10.49,7.73,7.78,9.27,-0.62,7.3,13.21
198908,-4.69,-4.48,-6.16,-4.17,2.6,-0.91,3.08,-1.17,2.78,5.24,2.29,2.86,-0.1,7.29,2.93,3.32,2.9,4.36,7.99,1.87,3.57,-0.31,8,3.16,-0.68,4.46,6.21,8.95,8.45,3.34,-0.8,1.02,0.99,2.63,2.77,1.22,1.07,5.94,6.33,13.02,1.74,3.7,-0.72,1.35,2.11,0.86,2.94,1.26
198909,-0.57,-0.89,3.19,1.49,0.83,0.2,2.79,-2.62,-3.65,5.46,-0.64,0.97,2.83,-3.41,-1.4,-3.7,-0.9,-2.12,-2.54,-3.13,-2.35,-1.47,-5.67,-0.84,0.1,-1.64,6.12,-1.22,0.68,1.42,0.48,3.81,-2.69,2.11,-5.73,1.78,-3.28,-3.74,-5.26,-4.29,-2.13,-2.76,0.63,2.87,2.55,-1.15,-0.15,8.59
198910,-9.87,-2.68,-8.67,1.69,1.97,-3.14,-1.93,-7.83,-1.41,-5.33,0.31,-2.54,0.79,-5.85,-6.17,-6.42,-7.93,-8.42,-9.16,-4.97,-5.74,-2.73,-6.56,-4.69,-13.58,-1.94,3.17,-6.86,-5.24,0.49,1.01,-2.04,-9.25,-3.76,-5.28,-3.38,-8.32,-2.74,-2.61,-9.86,-4.78,-4.39,-2.81,-8.55,1.5,-7.63,-3.97,-3.26
198911,4.27,3.69,-0.75,3.78,-0.28,-0.73,2.4,-1.07,1.07,-2.11,2.02,5.62,4.63,2.51,0.83,1.32,2.74,5.2,2.38,-3.78,5.72,9.42,-1.88,-0.25,-8.07,-11.38,14.73,3.06,6.36,3.91,3.23,1.99,2.29,-2.12,-2.14,-3.31,-0.61,3.11,3.58,0.38,0.52,1.02,2.54,-2.84,2.6,-2.98,-1.29,-0.8
198912,1.3,3.61,1.48,1.58,-0.48,-0.79,-8.73,-0.2,2.42,-2.32,5.92,1.51,0.53,4.21,4.08,0.65,-0.91,2.38,0.64,2.77,2.4,3.78,-2.38,-0.04,-3.83,8.8,1.08,2.95,3.38,5.87,4.79,5.73,-0.35,2.75,-2.95,1.4,3.36,3.38,6.48,3.12,2.73,0.57,-0.36,-2.77,-2.14,-1.54,-2.5,4.69
199001,-11.45,-10.13,-10.63,-9.03,-8.65,-11.38,-10.74,-9.26,-7.72,-9.15,-15.96,-9.57,-6.24,-7.59,-9.74,-10.11,-7.41,-0.69,-8.78,-1.22,-3.39,-3.72,-3.37,-4.02,-14,-3.56,7.9,-3.93,-3.03,-4.14,-5.35,-13.4,-10.73,-5.49,0.75,-3.06,-8.55,-7.85,-3.45,-7.61,-7.67,-5.63,-11.41,-9.73,-10.6,-7.61,-8.25,-9.38
199002,9.4,-0.8,-0.89,0.51,-2.56,0.63,1.79,0.28,0.17,2.67,-1.45,1.69,-2.59,2.64,4.7,2.04,2.74,6.13,3.24,3.71,5.62,1.47,6.11,4.52,-8.25,-2.78,-2.11,4.91,7.21,3.01,0.22,-0.34,3.32,3.65,4.21,2.95,0.61,1.46,3.71,5.93,2.13,2.22,-0.99,3.94,1.42,0.4,0.87,1.88
199003,2.69,5.29,9.89,6.21,6.81,6.75,1.09,-0.86,4.18,8.19,6.4,3.24,3.72,1.44,6.68,2.12,4.84,1.12,6.28,3.72,3.86,3.95,3.59,8.27,14.16,3.38,-9.63,4.51,5.57,-0.51,-0.75,4.18,5.1,4.97,3.67,4.55,5.61,2.06,4.34,3.26,2.99,6.04,0.66,-2.97,0.13,4.8,-2.1,4.53
199004,-2.04,0.02,-4.74,2.32,4.77,-5.9,1.14,-7.23,-1.89,-0.94,-2.05,-2.69,0.88,-3.45,-4.7,-2.63,-2.04,-5.59,-7.05,-1.54,-3.02,-0.43,-4.47,-5.61,2.32,0.23,-11.79,-1.81,-9.08,-3.56,-5.51,-3.46,-0.34,-3.38,-0.1,-5.03,-3.56,-3.09,2.19,-4.2,-2.18,-1.72,-3.94,-4.38,-4.48,-4.73,-3.39,4
199005,1.44,9.22,8.36,15.91,1.12,12.39,13.21,10.07,9.78,8.2,14.75,13.87,12.45,7.34,8.42,3.92,8.06,10.97,7.31,10,6.01,9.98,8.03,10.73,1.5,9.54,9.76,3.42,13.16,5.92,5.42,9.39,11.1,11.08,11.59,13.46,9.71,5.92,4.66,4.87,9.11,11.99,13.75,10.57,10.47,-0.1,4.32,11.57
199006,-6.15,2.7,0.14,1.01,9.12,-4.23,-3.66,-2.08,1.92,-1.91,5.56,4.49,4.34,-2.22,1.2,-4.82,-2.17,-2.95,-1.45,5.12,-2.65,0.19,-2.91,0.34,4.31,-2.17,-7.04,-3,-6.66,-2.06,0.75,-4.71,4.21,3.24,-2.03,-3.15,3.24,0.52,-6.67,-1.19,0.57,1.61,2.01,-3.65,-0.58,-1.22,-0.55,2.75
199007,6.59,0.38,1.4,0.02,5.64,-8.96,-7.76,-5.48,-1.81,-3.71,-0.12,-0.1,3.15,0.89,-1.14,-1.32,2.07,2.86,5.69,-3.26,-1.93,1.59,-2.69,-2.9,-4.12,-6.93,12.18,7.14,0.53,8.29,0.88,-4.59,-4.2,-8.54,-6.93,-5.52,-4.17,2.01,0.02,-2.34,-3.93,-3.66,-6.98,-7.5,-1.2,-3.15,-5.42,-1.52
199008,-9.4,-6.99,-10.44,-4.91,-3.09,-14.78,-15.34,-9.34,-8.98,-17.13,-7.83,-7.24,-6.69,-12.9,-13.5,-14.18,-13.05,-13.27,-10.24,-12.26,-13.63,-13.52,-14.64,-13.37,-9.76,-9.09,-5.86,-8.48,-10.87,-1.15,-6.63,-10.72,-11.25,-10.16,-12.05,-12.85,-11.29,-10.83,-8.85,-13.08,-9.86,-12.82,-13.22,-11.55,-10.52,-15.19,-10.88,-10.84
199009,-13.3,-1.08,-10.29,-6.63,0.93,-8.56,-3.58,-6.4,-7.44,-12.22,-5.9,-2.41,-4.44,-6.66,-6.2,-17.14,-10.32,-7.29,-6.16,-16.89,-9.34,-10.4,-11.07,-10.16,-2.88,0.76,-0.81,-3.92,3.18,-1.61,0.48,1.29,-12.26,-7.73,-5.9,-5.77,-10.58,-7.64,-4.35,-7.65,-4.91,-9.38,-9.45,-12.66,-10.6,-13.65,-10.7,-12
199010,-2.86,3.21,4.8,7.53,6.43,-1.45,-1.29,-3.9,1.96,-7.61,-1.29,0.95,1.71,0.56,-6.03,-11.04,-4.51,-10.45,-11.44,0.72,-9.97,-2.93,-2.69,2.78,-22.79,-0.37,-17.26,-15.44,-9.52,-4.17,7.23,2.8,-2.59,-2.4,-3.65,-6.6,0.52,0.44,1.24,-2.49,-3.62,-3.06,-3.7,-8.81,-5.37,-14.18,-6.91,-3.12
199011,8.05,5.23,9.76,5.23,7.9,9.72,12.33,10.78,7.63,16.28,8.14,12.53,9.2,10.04,10.54,8.4,7.35,9.56,2.94,12.24,10.04,5.48,2.94,2.08,9.78,10.06,-5.13,5.79,-4.48,1.66,2.3,3.1,6.52,11.33,12.22,6.6,9.24,6.93,4.03,5.75,6.41,11.68,8.01,16.13,15.5,5.07,7.87,-2.89
199012,-1.97,4.89,2.71,2.35,5.36,2.22,2.89,5.76,3.45,8.66,2.79,3.66,2.63,3.49,5.59,8.27,5.25,-0.25,7.96,0.35,4.54,5.74,-1.25,3.91,3.51,5.13,14.93,0.31,2.18,-2.19,0.8,1.75,6.13,5.18,4.03,4.48,3.08,6.51,6.43,5.16,4.75,2.86,5.72,7.43,5.11,-0.98,2.24,7.04
199101,6.99,3.12,5.63,4.65,2.68,11.91,4.98,9.36,0.81,18.21,10.76,9.34,3.45,5.65,6.95,11.05,10.51,7.65,8.19,10.37,7.2,11.5,7.35,7.31,1.68,7.06,-16.58,8.46,-3.89,-2.01,-1.37,0.18,5.35,14.37,15.45,12.02,9.78,4.49,12.48,12.3,3.09,11.74,1.37,8.23,6.26,3.12,7.36,12.4
199102,10.38,12,7.51,10.84,7.68,17.52,10.19,3.32,6.39,14.53,8.05,9.74,10.01,6.12,6.11,12.1,7.16,20.03,6.64,6.76,8.18,6.84,10.43,1.71,8.2,-1.49,5.88,11.79,13.22,8.37,4.83,3.41,7.83,6.73,5.21,5.68,16.16,5.65,5.23,5.45,8.49,7.65,13.31,12.38,9.18,13.82,11.55,6.93
199103,2.4,6.12,5.89,5.67,1.37,4.39,-2.31,0.55,4.14,3.97,12.06,8.98,4.42,-0.24,8.27,3.21,2.88,-5.18,0.53,4.68,-2.45,2.5,-0.55,0.33,-0.71,6.23,-2.25,-0.08,-3.94,1.31,1.71,2.34,4.03,6.51,-2.82,4.78,2.74,0.71,8.26,-1.94,3.21,9.35,10.12,4.81,5.25,8.27,9.61,-3.78
199104,-0.71,-0.84,-1.88,-4.01,-3.47,2.93,-3.64,3.01,-1.44,1.59,-2.24,-2.24,-0.87,3.34,1.09,2.89,0.62,-3.66,-0.1,0.32,-2.88,1.27,-2.69,-1.05,8.24,-1.31,-1.4,3.47,6.12,2.51,-0.03,1.12,-0.57,-1.51,-5.47,2.51,-0.43,1.43,-0.28,3.63,1.5,2.63,-2.4,6.05,-1.84,-0.14,0.94,-0.1
199105,10.75,2.67,3.1,3.86,3.94,4.14,3.93,4.38,4.05,1.02,5.52,5.33,4.44,10.03,6.19,4.46,7.49,5.59,4.2,6.61,9.02,10.03,15.94,6.26,-7.62,3.98,3.95,-0.67,-7.35,-1.36,0.16,-1.45,9.29,3.89,2.05,6.34,5.89,8.77,5.05,7.86,6.59,8.13,4.84,7.04,2.6,-2.34,4.14,4.07
199106,-5.16,-4.15,-6.43,-5.74,-6.37,-5.45,-4.17,-7.01,-7.57,-3.27,-7.21,-4.68,-3.82,-3.31,-3.7,1.6,-4.5,-11.2,-4.8,-2.86,-7.1,-4.52,-2.73,-3.54,-8.76,-0.65,9.98,4.2,3.56,-3.74,-2.37,-1.9,-4.11,-6.52,-9.59,-9.62,-3.11,-2.61,1.29,-4.97,-2.56,-4.43,-5.93,-6.68,-4.57,-4.11,-3.64,-8.29
199107,5.34,5.59,-3.67,9.1,7.43,0.69,4.85,1.96,4.95,4.97,9.9,8.14,8.35,4.92,4.15,10.3,6.6,0.37,4.51,6.92,1.43,0.18,-1.33,5.75,6.16,1.38,-3.88,6.36,-1.26,5.06,3.99,3.2,3.83,4.39,5.84,1.79,0.6,-1.05,6.99,5.64,5.85,5.68,1.25,9.41,1.02,0.24,7.29,1.69
199108,5.99,6.44,-0.68,5.96,7.17,1.54,-0.47,1.6,4.48,9.27,-0.35,3.59,3.07,0.74,6.89,0.45,3.71,0.45,0.89,6.49,0.17,2.14,-3.42,3.15,-7.32,-4.08,-9.26,-0.9,3.71,1.73,3.53,0.84,0.86,6.24,0.13,2.87,3.55,0.63,5.26,1.29,-1.53,4.95,0.81,8.03,0.13,0.38,4.51,3.06
199109,-4.55,-3.32,-8.42,-4.61,-2.25,8.48,-1.59,-4.12,0.97,3.05,-2.3,-0.1,-0.26,-3.14,1.82,4.15,-4.69,-4.58,-3.32,2.2,-3.93,-5.84,-2.3,0.32,-9.75,-1.76,4.72,7.36,-0.38,-0.7,3.73,0.54,1.89,1.23,0.51,-7.27,-2.85,-1.91,0.51,-0.05,-2.12,-4.26,2.41,-1.09,0.32,-1.07,0.98,-5.43
199110,-1.64,-1.12,-0.44,2.09,-6.59,11.61,1.35,-0.05,1.35,-4.17,-1.69,9.09,7.06,1.79,1.43,-1.22,-2.96,-0.93,-0.97,-1.11,-0.02,-0.1,-2.35,3.29,1.22,3.39,2.74,-1.01,4.84,2.02,1.23,2.11,0.49,6.4,-2.1,3.57,4.33,4.12,6.15,7.61,2.64,-3.13,2.31,0.89,4.72,3.08,-0.08,0.22
199111,-4.45,-0.06,-2.08,3.03,-3.26,1.62,-8.52,-5.11,-2.1,-2.91,-6.6,-1.94,-2.3,-5.88,-3.68,-4.85,-2.11,-8.76,-7.67,-6.19,-9.49,-5.5,-8.7,-5.91,-5.06,-2.76,3.34,-4.31,-10.95,-7.65,1.89,-4.92,-3.18,-2.74,-5.11,-4.47,-5.69,-6.68,-4.04,-8.55,-3.78,-0.52,-4.15,-8.48,-1.96,-2.2,-3.52,-2.26
199112,8.72,15.41,12.61,15.41,14.35,12.16,7.17,12.53,12.16,15.98,19.12,16.33,16.27,10.28,13.22,13.33,18.25,13.18,7.07,13.16,9.08,18.28,5.98,9.76,15.77,7.13,-1.88,0.74,0.91,1.95,5.01,9.83,10.49,14.13,4.06,11.02,12.32,9.97,4.1,14.2,11.58,13.23,12.94,15.46,11.25,1.4,12.55,15.35
199201,0.82,-5.7,1.51,-3.06,-4.91,1.08,13.86,2.8,7.62,3.39,-1.06,-3,-6.3,1.04,-0.75,10.09,2.81,8.1,3.22,7.89,4.69,-0.84,10.65,3.96,6.1,-3.14,8.79,10.38,-9.37,-4.13,-4.58,-2.62,1.51,3.71,6.25,10.71,3.88,3.03,-11.87,-1.17,-1.75,-0.28,10.52,1.68,-1.66,9.16,4.11,5.71
199202,-3.28,-0.76,2.33,1.5,0.35,6.41,11.16,5.92,-1.46,2.13,-4.93,-5.42,-1.96,2.8,3.06,8.33,1.92,-0.39,7.01,1.7,4.78,3.2,14.32,-3.28,-0.78,1.63,-2.97,5.9,6.65,-0.56,-1.23,-1.21,3.24,2.88,5.79,3.83,0.04,1.9,7.32,5.07,3.17,2.91,-0.25,5.25,0.2,6.56,3.28,-0.91
199203,-2.68,-2.95,-3.36,1.35,-4.37,-2.73,-1.2,-1.11,-2.08,-4.37,-5.96,-4.55,-5.56,0.79,-0.38,3.88,-1.03,-8.51,-1.33,-4.8,-1.88,-2.89,1.45,-0.85,-0.24,-5.44,-12.51,-0.16,-4.86,-2.77,-0.53,-0.98,-3.06,-4.49,-5.18,-6.39,-0.96,-0.3,-2,-2.4,-0.55,-1.35,-0.92,-1.52,-1.04,-3.42,1.33,-11.73
199204,-3.9,-1.31,-1.31,1.9,7.66,1.06,-2.57,4.55,0.89,-5.25,-5.37,-4.44,-1.53,6.33,0.63,1.14,0.67,-1.53,3.72,-7.97,1.58,0.64,11.1,2.1,17.17,3.64,-3.89,-4.05,-5.47,9.56,2.68,6.85,-1.76,-3.41,0.6,-0.44,-0.51,3.18,8.59,2.95,-0.93,-4.57,3.24,2.78,-0.56,-8.86,-0.34,-1.45
199205,3.33,0.9,-2.3,3.62,0.39,6.45,1.25,-0.21,0.51,-1.97,-3.59,3.18,1.16,-0.88,-2.94,-1.68,0.36,0.96,0.91,-6.76,0.05,-0.41,-1.84,-1.97,-7.44,-3.48,10.95,7.46,-0.36,3.22,2.54,-1.7,-1.85,1.8,-0.46,-0.91,-1.31,-0.71,0.35,-0.29,1.5,-0.22,0.89,3.07,1.62,0.06,3.09,-6.42
199206,0.58,-0.03,-2.49,-5.49,-9.85,-1.94,-3.92,-3.03,-6.46,-4.42,-5.82,-4.54,-4.62,-4.66,-6.13,-7.41,-5.38,-6.74,1.96,-4.65,-5.87,1.83,4.44,-4.7,-8.28,-1.3,10.03,7.8,-9.74,-3.45,0.54,1.24,0.27,-6.1,-2.34,-3.02,-4.74,-1.58,-1.28,-3.96,-2.91,-1.81,-2.21,0.5,3.08,-5.22,-0.49,-4.65
199207,-0.35,5.72,-0.02,4.55,4.63,2.44,1.64,2.57,6.87,6.4,5.92,3.87,6.02,4.21,4.69,7.18,4.35,7.25,-0.19,9.68,2.54,-0.94,-0.74,3.3,-5.84,5.94,1.7,-4.36,6.42,5.35,6.69,5.37,2.02,3.85,1.74,4.92,2.16,-1.01,-1.64,0.74,3.94,4.29,0.47,1.89,6.2,-1.64,3.18,5.79
199208,0.25,2.09,-7.37,1.28,-0.2,-3.86,-1.89,-1.1,-3.14,-1.03,-2.28,-2.93,-3.47,-4.78,-3.89,-1.49,0.52,-1.3,-9.14,-1.23,-3.58,-2.75,-10.87,-4.55,-4.04,2.03,-5.93,-2.44,-1.2,2.58,-0.49,-1.05,-2.29,-2.05,-7.9,-1.75,-1.71,-3.82,-1.14,-5.97,-2.27,0.05,-2.75,-4.08,-2.06,2.1,-3.53,-4.37
199209,-3.4,2.92,4.58,-2.11,1.36,6.37,5.49,-0.65,3.31,5.78,-7.15,-2.56,-5.06,0.05,4.55,2.04,3.2,1.82,-0.43,-4.63,2.91,6.53,-1.57,-2.21,-2.06,1.12,-1.35,1.9,13.17,0.09,0.82,1.81,-0.6,4.11,-1.1,7.31,5.86,0.24,3.11,4.16,2.58,4.29,5.7,1.6,6.13,3.89,1.92,6.38
199210,-2.49,-2.72,-2.55,2.04,-4.2,1.66,4.85,0.58,2.47,0.73,4.82,4.3,3.01,0.77,-0.5,0.1,1.04,-0.74,1.56,9.88,-2.53,-0.67,0.41,3.43,7.16,-0.31,-9.17,1.32,0.02,-3.48,-0.42,-0.53,5.21,6.33,-3.07,5.98,-1.69,2.88,-1.39,6.09,2.73,4.5,3.07,2.87,2.58,-0.65,3.29,2.83
199211,3.21,3.67,7.52,0.7,1.97,5.53,8.24,7.21,4.5,10.55,10.61,4.45,4.37,2.18,4.7,5.79,1.64,4.43,6.99,4.4,3.66,8.02,8.2,0.97,10.32,6.38,-11.91,-0.27,-10.49,-2.61,-0.24,4.29,6.87,4.92,7.33,6.11,5.36,3.6,5.99,5.34,6.73,7.04,9.05,7.3,5.14,2.2,7.69,7.54
199212,6.44,-1.15,1.56,2.9,-2.84,-4.15,4.07,-0.77,-0.98,-1.2,-0.72,2.11,-2.07,0.96,0.88,5.15,0.15,-1.86,3.98,-2.65,1.21,3.22,3.2,8.77,7.03,9.83,3.81,4.57,-0.15,1.93,2.7,5.57,2.45,0.46,-4.34,6.41,2.53,0.06,0.19,1.25,3.07,0.18,-0.35,4.81,4.19,3.74,5.05,1.77
199301,1.92,-3.27,-1.48,0.86,-5.75,5.42,6.44,4.69,2.15,-1.32,-1.35,-2.99,-8.01,-2.26,2.01,2.58,0.07,3.63,6.52,-1.96,3.97,0.66,9.6,-3.73,-0.75,-0.54,-5.67,-1.79,-3.66,2.76,2.45,1.16,-0.16,2.24,4.13,8.11,0.93,-0.36,-0.97,2.92,2.22,-0.2,0.2,4.22,2.95,5.15,3.72,0.46
199302,-1.36,-2.23,6.9,-2.35,-3.2,-9.68,-3.38,-0.25,3.19,-7.06,-15.21,-12.12,-7.63,0.98,2.37,3.46,6.95,3.99,-0.51,-2.57,3.71,-2.31,0,2.06,-0.35,3.3,5.85,3.28,-1.92,6.03,6.21,5.72,0.7,-2.26,-2.09,3.9,2.26,1.66,-5.72,0.44,-1.71,-1.77,-0.14,1.88,-0.52,3.65,2.04,-4.86
199303,1.34,-2.59,8.56,2.46,-0.89,2.63,4.33,1.1,1.08,5.04,5.58,-1.06,0.64,2.14,4.4,2.94,2.37,-1.35,-0.83,4.66,2.1,6.38,6.27,3.76,-3.02,5.27,17.66,8.11,-1.9,4.12,1.77,3.26,-0.9,3.46,-1.07,4.63,1.71,-2.28,2.39,4.05,2.08,2.95,3.79,3.87,4.37,6,5.73,-2.12
